<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AAA,20130808,6.84,6.89,6.79,6.79,264100,13.40,13.50,13.30,13.30,0,0,0
AAA,20130807,6.84,6.89,6.79,6.79,130200,13.40,13.50,13.30,13.30,0,0,12700
AAA,20130806,6.74,6.84,6.69,6.79,176600,13.20,13.40,13.10,13.30,0,0,47700
AAA,20130805,6.84,6.84,6.74,6.79,94400,13.40,13.40,13.20,13.30,0,0,0
AAA,20130802,6.79,6.84,6.74,6.84,22100,13.30,13.40,13.20,13.40,0,0,0
AAA,20130801,6.74,6.84,6.69,6.84,44100,13.20,13.40,13.10,13.40,0,0,0
AAA,20130731,6.74,6.79,6.69,6.79,28800,13.20,13.30,13.10,13.30,0,0,0
AAA,20130730,6.64,6.74,6.64,6.74,73000,13.00,13.20,13.00,13.20,0,0,0
AAA,20130729,6.33,6.89,6.33,6.69,94000,12.40,13.50,12.40,13.10,0,3500,5000
AAA,20130726,6.84,6.89,6.74,6.79,90800,13.40,13.50,13.20,13.30,0,0,5100
AAA,20130725,6.84,6.84,6.79,6.84,137000,13.40,13.40,13.30,13.40,0,0,62200
AAA,20130724,6.95,7.00,6.79,6.84,153200,13.60,13.70,13.30,13.40,0,41000,21500
AAA,20130723,7.00,7.05,6.95,7.05,90800,13.70,13.80,13.60,13.80,0,28200,0
AAA,20130722,7.10,7.10,6.95,7.05,83200,13.90,13.90,13.60,13.80,0,0,0
AAA,20130719,6.95,7.10,6.95,7.00,240700,13.60,13.90,13.60,13.70,0,2000,50800
AAA,20130718,6.90,7.05,6.90,6.95,218000,13.50,13.80,13.50,13.60,0,0,26200
AAA,20130717,6.85,6.95,6.85,6.95,27400,13.40,13.60,13.40,13.60,0,0,0
AAA,20130716,7.00,7.00,6.90,6.90,84700,13.70,13.70,13.50,13.50,0,20000,0
AAA,20130715,6.90,7.00,6.85,6.95,183600,13.50,13.70,13.40,13.60,0,88200,53000
AAA,20130712,6.84,6.89,6.74,6.90,128200,13.40,13.50,13.20,13.50,0,0,0
AAA,20130711,6.79,6.79,6.74,6.74,88300,13.30,13.30,13.20,13.20,0,0,0
AAA,20130710,6.79,6.84,6.74,6.79,60500,13.30,13.40,13.20,13.30,40000,0,11000
AAA,20130709,6.69,6.84,6.69,6.74,59800,13.10,13.40,13.10,13.20,0,0,0
AAA,20130708,6.90,6.95,6.64,6.74,97700,13.50,13.60,13.00,13.20,0,0,14000
AAA,20130705,6.84,6.84,6.64,6.64,259700,13.40,13.40,13.00,13.00,0,13100,0
AAA,20130704,6.84,6.84,6.79,6.79,79800,13.40,13.40,13.30,13.30,0,0,0
AAA,20130703,6.85,6.90,6.85,6.84,57200,13.40,13.50,13.40,13.40,0,0,0
AAA,20130702,6.13,6.94,6.13,6.90,86000,12.00,13.60,12.00,13.50,0,0,0
AAA,20130701,6.69,6.79,6.69,6.79,31600,13.10,13.30,13.10,13.30,0,0,5100
AAA,20130628,6.18,6.94,6.18,6.79,154100,12.10,13.60,12.10,13.30,0,4000,0
AAA,20130627,6.74,6.89,6.74,6.84,126500,13.20,13.50,13.20,13.40,0,5000,0
AAA,20130626,6.74,6.79,6.64,6.79,91500,13.20,13.30,13.00,13.30,0,1100,0
AAA,20130625,6.90,6.90,6.59,6.79,396000,13.50,13.50,12.90,13.30,0,5000,0
AAA,20130624,7.00,7.00,6.90,6.95,121600,13.70,13.70,13.50,13.60,0,0,0
AAA,20130621,6.95,7.05,6.90,7.00,186500,13.60,13.80,13.50,13.70,0,0,0
AAA,20130620,7.05,7.05,6.95,7.00,107800,13.80,13.80,13.60,13.70,0,0,0
AAA,20130619,7.15,7.15,7.00,7.05,175800,14.00,14.00,13.70,13.80,0,1900,0
AAA,20130618,7.10,7.10,7.00,7.10,169700,13.90,13.90,13.70,13.90,0,0,500
AAA,20130617,7.31,7.31,7.05,7.10,420700,14.30,14.30,13.80,13.90,0,0,5000
AAA,20130614,7.51,7.51,7.36,7.36,312300,14.70,14.70,14.40,14.40,0,0,0
AAA,20130613,7.56,7.56,7.26,7.41,413100,14.80,14.80,14.20,14.50,0,0,0
AAA,20130612,7.31,7.41,7.31,7.36,410200,15.30,15.50,15.30,15.40,0,0,0
AAA,20130611,7.26,7.41,7.22,7.36,216600,15.20,15.50,15.10,15.40,0,0,0
AAA,20130610,7.40,7.45,7.30,7.36,473000,15.50,15.60,15.30,15.40,0,6600,0
AAA,20130607,7.31,7.41,7.26,7.40,543700,15.30,15.50,15.20,15.50,0,25000,0
AAA,20130606,7.07,7.41,7.07,7.31,345100,14.80,15.50,14.80,15.30,0,0,3000
AAA,20130605,7.21,7.40,7.16,7.36,381500,15.10,15.50,15.00,15.40,0,74100,0
AAA,20130604,7.64,7.64,7.11,7.21,552500,16.00,16.00,14.90,15.10,0,0,0
AAA,20130603,7.45,7.50,7.31,7.40,517500,15.60,15.70,15.30,15.50,0,0,0
AAA,20130531,7.55,7.59,7.40,7.45,667000,15.80,15.90,15.50,15.60,0,0,0
AAA,20130530,7.11,7.45,7.11,7.45,901200,14.90,15.60,14.90,15.60,0,0,3100
AAA,20130529,7.07,7.35,7.02,7.16,1812900,14.80,15.40,14.70,15.00,0,0,0
AAA,20130528,6.30,7.11,6.30,7.02,399200,13.20,14.90,13.20,14.70,0,0,1000
AAA,20130527,6.93,7.12,6.93,6.97,708000,14.50,14.90,14.50,14.60,0,0,0
AAA,20130524,6.83,6.93,6.78,6.88,294400,14.30,14.50,14.20,14.40,97,0,0
AAA,20130523,6.93,6.98,6.74,6.83,349300,14.50,14.60,14.10,14.30,0,0,0
AAA,20130522,6.83,7.02,6.83,6.93,639300,14.30,14.70,14.30,14.50,0,0,0
AAA,20130521,6.83,6.87,6.73,6.78,433000,14.30,14.40,14.10,14.20,0,20000,0
AAA,20130520,6.74,6.79,6.69,6.73,154700,14.10,14.20,14.00,14.10,0,23500,0
AAA,20130517,6.64,6.83,6.64,6.69,325900,13.90,14.30,13.90,14.00,0,18600,0
AAA,20130516,6.59,6.68,6.59,6.64,179100,13.80,14.00,13.80,13.90,0,0,0
AAA,20130515,6.55,6.60,6.50,6.54,171300,13.70,13.80,13.60,13.70,0,900,0
AAA,20130514,6.64,6.64,6.50,6.50,131300,13.90,13.90,13.60,13.60,0,0,0
AAA,20130513,6.64,6.69,6.59,6.64,146900,13.90,14.00,13.80,13.90,0,0,0
AAA,20130510,6.64,6.64,6.50,6.64,204800,13.90,13.90,13.60,13.90,80,0,0
AAA,20130509,6.64,6.69,6.59,6.64,213900,13.90,14.00,13.80,13.90,0,0,0
AAA,20130508,6.59,6.64,6.54,6.59,112800,13.80,13.90,13.70,13.80,0,3600,0
AAA,20130507,6.73,6.73,6.54,6.59,323300,14.10,14.10,13.70,13.80,0,2700,0
AAA,20130506,6.69,6.78,6.59,6.73,204200,14.00,14.20,13.80,14.10,0,0,0
AAA,20130503,6.45,6.69,6.40,6.59,218100,13.50,14.00,13.40,13.80,0,98400,0
AAA,20130502,6.45,6.50,6.40,6.45,102100,13.50,13.60,13.40,13.50,0,0,0
AAA,20130426,6.49,6.49,6.44,6.50,96500,13.60,13.60,13.50,13.60,0,0,0
AAA,20130425,6.50,6.55,6.45,6.54,112900,13.60,13.70,13.50,13.70,0,0,0
AAA,20130424,6.45,6.50,6.40,6.45,104400,13.50,13.60,13.40,13.50,0,0,0
AAA,20130423,6.40,6.50,6.40,6.45,158900,13.40,13.60,13.40,13.50,0,0,0
AAA,20130422,6.60,6.60,6.36,6.40,182400,13.80,13.80,13.30,13.40,0,0,0
AAA,20130418,6.64,6.64,6.45,6.50,130500,13.90,13.90,13.50,13.60,0,0,0
AAA,20130417,6.59,6.64,6.54,6.64,106400,13.80,13.90,13.70,13.90,0,0,0
AAA,20130416,6.45,6.60,6.40,6.54,312700,13.50,13.80,13.40,13.70,0,0,0
AAA,20130415,6.69,6.69,6.50,6.50,326800,14.00,14.00,13.60,13.60,0,0,0
AAA,20130412,6.83,6.88,6.64,6.69,357000,14.30,14.40,13.90,14.00,0,0,0
AAA,20130411,6.83,6.88,6.78,6.88,272200,14.30,14.40,14.20,14.40,0,0,0
AAA,20130410,7.12,7.12,6.83,6.83,508200,14.90,14.90,14.30,14.30,0,20000,2000
AAA,20130409,7.02,7.17,6.93,7.12,840700,14.70,15.00,14.50,14.90,0,0,0
AAA,20130408,6.79,6.88,6.74,6.88,565900,14.20,14.40,14.10,14.40,0,2000,0
AAA,20130405,6.49,6.78,6.49,6.69,480900,13.60,14.20,13.60,14.00,0,0,0
AAA,20130404,6.54,6.54,6.44,6.54,90200,13.70,13.70,13.50,13.70,0,0,0
AAA,20130403,6.54,6.59,6.44,6.54,258900,13.70,13.80,13.50,13.70,0,0,0
AAA,20130402,6.64,6.69,6.54,6.54,172500,13.90,14.00,13.70,13.70,0,0,0
AAA,20130401,6.30,6.64,6.30,6.64,136800,13.20,13.90,13.20,13.90,0,0,0
AAA,20130329,6.40,6.40,6.26,6.40,183400,13.40,13.40,13.10,13.40,0,800,0
AAA,20130328,6.49,6.54,6.44,6.45,206800,13.60,13.70,13.50,13.50,0,0,0
AAA,20130327,6.54,6.54,6.44,6.54,92100,13.70,13.70,13.50,13.70,0,0,0
AAA,20130326,6.59,6.59,6.49,6.54,178000,13.80,13.80,13.60,13.70,0,0,0
AAA,20130325,6.49,6.59,6.49,6.59,192800,13.60,13.80,13.60,13.80,0,0,0
AAA,20130322,6.54,6.69,6.45,6.54,244100,13.70,14.00,13.50,13.70,0,0,0
AAA,20130321,6.59,6.69,6.54,6.64,218800,13.80,14.00,13.70,13.90,0,0,500
AAA,20130320,6.59,6.64,6.54,6.59,117800,13.80,13.90,13.70,13.80,0,0,0
AAA,20130319,6.54,6.59,6.49,6.59,55900,13.70,13.80,13.60,13.80,0,0,0
AAA,20130318,6.69,6.69,6.54,6.59,133300,14.00,14.00,13.70,13.80,0,0,0
AAA,20130315,6.69,6.69,6.54,6.64,194100,14.00,14.00,13.70,13.90,0,700,0
AAA,20130314,6.59,6.64,6.54,6.59,59200,13.80,13.90,13.70,13.80,0,0,0
AAA,20130313,6.69,6.69,6.50,6.59,185100,14.00,14.00,13.60,13.80,0,1000,0
AAA,20130312,6.83,6.83,6.59,6.69,245800,14.30,14.30,13.80,14.00,0,0,8000
AAA,20130311,6.69,6.83,6.59,6.78,299700,14.00,14.30,13.80,14.20,0,0,0
AAA,20130308,6.60,6.64,6.55,6.64,100900,13.80,13.90,13.70,13.90,0,1200,0
AAA,20130307,6.64,6.64,6.45,6.50,205700,13.90,13.90,13.50,13.60,0,0,0
AAA,20130306,6.60,6.64,6.50,6.59,219400,13.80,13.90,13.60,13.80,0,4000,0
AAA,20130305,6.59,6.73,6.45,6.50,278800,13.80,14.10,13.50,13.60,0,0,0
AAA,20130304,6.88,6.88,6.59,6.59,694700,14.40,14.40,13.80,13.80,0,1000,0
AAA,20130301,6.93,6.98,6.78,6.88,310600,14.50,14.60,14.20,14.40,0,0,0
AAA,20130228,6.93,7.02,6.88,6.88,447400,14.50,14.70,14.40,14.40,0,0,0
AAA,20130227,6.73,6.88,6.69,6.83,317600,14.10,14.40,14.00,14.30,0,7700,0
AAA,20130226,7.12,7.12,6.69,6.83,686200,14.90,14.90,14.00,14.30,0,200,8000
AAA,20130225,7.07,7.17,6.93,7.12,490300,14.80,15.00,14.50,14.90,0,0,0
AAA,20130222,6.93,7.21,6.69,6.93,895500,14.50,15.10,14.00,14.50,0,46000,1000
AAA,20130221,7.60,7.60,6.83,6.83,1234700,15.90,15.90,14.30,14.30,0,0,10000
AAA,20130220,7.49,7.59,7.49,7.55,1150300,15.70,15.90,15.70,15.80,0,0,0
AAA,20130219,7.26,7.78,7.11,7.59,2064700,15.20,16.30,14.90,15.90,0,0,3000
AAA,20130218,7.07,7.26,7.02,7.16,795500,14.80,15.20,14.70,15.00,0,0,329000
AAA,20130208,7.03,7.03,6.88,6.97,817100,14.70,14.70,14.40,14.60,0,4000,480000
AAA,20130207,6.93,6.98,6.88,6.93,396000,14.50,14.60,14.40,14.50,0,1000,0
AAA,20130206,6.78,6.92,6.78,6.93,218800,14.20,14.50,14.20,14.50,0,0,0
AAA,20130205,6.88,6.88,6.78,6.78,164500,14.40,14.40,14.20,14.20,0,0,0
AAA,20130204,6.93,6.93,6.79,6.88,349400,14.50,14.50,14.20,14.40,0,0,0
AAA,20130201,6.83,7.02,6.83,6.93,230600,14.30,14.70,14.30,14.50,0,4000,0
AAA,20130131,7.02,7.02,6.78,6.83,249100,14.70,14.70,14.20,14.30,0,10700,6600
AAA,20130130,7.07,7.12,7.02,7.02,351700,14.80,14.90,14.70,14.70,0,55100,0
AAA,20130129,6.83,7.07,6.78,7.02,648400,14.30,14.80,14.20,14.70,0,50200,0
AAA,20130128,6.87,6.97,6.73,6.78,676000,14.40,14.60,14.10,14.20,0,18000,0
AAA,20130125,6.79,6.79,6.69,6.73,303800,14.20,14.20,14.00,14.10,0,0,0
AAA,20130124,6.60,6.74,6.50,6.69,162300,13.80,14.10,13.60,14.00,0,0,0
AAA,20130123,6.59,6.64,6.44,6.50,219500,13.80,13.90,13.50,13.60,0,0,0
AAA,20130122,6.78,6.78,6.54,6.54,378400,14.20,14.20,13.70,13.70,0,0,6200
AAA,20130121,6.92,6.92,6.73,6.78,300500,14.50,14.50,14.10,14.20,0,0,0
AAA,20130118,6.97,6.97,6.73,6.78,577200,14.60,14.60,14.10,14.20,0,600,0
AAA,20130117,7.02,7.12,6.97,6.97,477900,14.70,14.90,14.60,14.60,0,0,0
AAA,20130116,7.21,7.26,6.97,7.07,884200,15.10,15.20,14.60,14.80,0,0,4000
AAA,20130115,6.93,7.12,6.93,7.07,486900,14.50,14.90,14.50,14.80,0,0,0
AAA,20130114,7.02,7.02,6.83,6.93,330500,14.70,14.70,14.30,14.50,0,0,9000
AAA,20130111,7.17,7.31,7.02,7.02,451600,15.00,15.30,14.70,14.70,0,0,0
AAA,20130110,6.83,7.17,6.78,7.07,472700,14.30,15.00,14.20,14.80,0,0,0
AAA,20130109,6.78,7.21,6.73,6.88,1361600,14.20,15.10,14.10,14.40,0,9000,0
AAA,20130108,6.68,6.88,6.68,6.78,468900,14.00,14.40,14.00,14.20,0,0,0
AAA,20130107,6.88,6.97,6.73,6.78,748000,14.40,14.60,14.10,14.20,0,0,3600
AAA,20130104,6.68,6.92,6.63,6.83,478300,14.00,14.50,13.90,14.30,0,0,0
AAA,20130103,6.98,6.98,6.64,6.73,766100,14.60,14.60,13.90,14.10,0,0,0
AAA,20130102,6.64,7.02,6.64,6.93,774100,13.90,14.70,13.90,14.50,0,4000,4000
AAA,20121228,6.45,6.64,6.36,6.64,387700,13.50,13.90,13.30,13.90,0,0,0
AAA,20121227,6.49,6.64,6.40,6.50,744100,13.60,13.90,13.40,13.60,0,0,92200
AAA,20121226,6.40,6.54,6.30,6.54,364800,13.40,13.70,13.20,13.70,0,0,0
AAA,20121225,6.49,6.49,6.35,6.35,273800,13.60,13.60,13.30,13.30,0,0,0
AAA,20121224,6.26,6.69,6.26,6.54,461900,13.10,14.00,13.10,13.70,0,0,0
AAA,20121221,6.16,6.36,6.16,6.26,106900,12.90,13.30,12.90,13.10,0,0,0
AAA,20121220,6.40,6.45,6.21,6.26,272300,13.40,13.50,13.00,13.10,0,0,0
AAA,20121219,6.36,6.45,6.21,6.35,347800,13.30,13.50,13.00,13.30,0,2000,0
AAA,20121218,6.35,6.35,6.21,6.26,403100,13.30,13.30,13.00,13.10,0,0,0
AAA,20121217,6.21,6.55,6.02,6.35,246800,13.00,13.70,12.60,13.30,0,0,0
AAA,20121214,6.59,6.59,6.40,6.45,312900,13.80,13.80,13.40,13.50,0,0,0
AAA,20121213,6.45,6.69,6.40,6.54,455900,13.50,14.00,13.40,13.70,0,200,0
AAA,20121212,6.30,6.54,6.25,6.50,238700,13.20,13.70,13.10,13.60,0,0,0
AAA,20121211,6.40,6.55,6.31,6.35,223700,13.40,13.70,13.20,13.30,0,0,0
AAA,20121210,6.26,6.59,6.26,6.45,367200,13.10,13.80,13.10,13.50,0,0,0
AAA,20121207,6.25,6.35,6.20,6.26,158300,13.10,13.30,13.00,13.10,0,100,0
AAA,20121206,6.30,6.35,6.25,6.30,149900,13.20,13.30,13.10,13.20,0,0,0
AAA,20121205,6.40,6.49,6.30,6.35,380100,13.40,13.60,13.20,13.30,0,0,0
AAA,20121204,6.21,6.45,6.16,6.35,414500,13.00,13.50,12.90,13.30,0,0,0
AAA,20121203,6.16,6.21,6.06,6.21,113000,12.90,13.00,12.70,13.00,0,0,0
AAA,20121130,6.31,6.31,6.12,6.16,153800,13.20,13.20,12.80,12.90,0,0,0
AAA,20121129,6.07,6.35,6.07,6.26,1018300,12.70,13.30,12.70,13.10,0,0,0
AAA,20121128,5.97,6.07,5.97,6.02,316700,12.50,12.70,12.50,12.60,0,500,0
AAA,20121127,5.82,6.06,5.77,6.02,207600,12.20,12.70,12.10,12.60,0,0,0
AAA,20121126,5.92,5.92,5.87,5.87,191800,12.40,12.40,12.30,12.30,0,0,0
AAA,20121123,5.97,5.97,5.92,5.92,81400,12.50,12.50,12.40,12.40,0,0,0
AAA,20121122,5.92,5.97,5.92,5.97,60800,12.40,12.50,12.40,12.50,0,0,0
AAA,20121121,5.97,5.97,5.92,5.92,130000,12.50,12.50,12.40,12.40,0,3000,0
AAA,20121120,5.97,6.02,5.92,5.97,311700,12.50,12.60,12.40,12.50,0,0,200000
AAA,20121119,6.02,6.07,5.92,5.97,69300,12.60,12.70,12.40,12.50,0,0,0
AAA,20121116,6.02,6.07,5.92,6.02,81800,12.60,12.70,12.40,12.60,0,0,0
AAA,20121115,6.07,6.16,5.97,5.97,241000,12.70,12.90,12.50,12.50,0,0,0
AAA,20121114,6.07,6.12,6.02,6.02,238800,12.70,12.80,12.60,12.60,0,0,0
AAA,20121113,6.21,6.21,6.07,6.07,93800,13.00,13.00,12.70,12.70,0,0,0
AAA,20121112,6.07,6.26,6.02,6.21,541000,12.70,13.10,12.60,13.00,0,0,0
AAA,20121109,5.97,6.02,5.92,5.97,412300,12.50,12.60,12.40,12.50,0,0,0
AAA,20121108,5.97,6.02,5.83,6.02,189500,12.50,12.60,12.20,12.60,0,0,0
AAA,20121107,5.97,6.11,5.92,6.02,79900,12.50,12.80,12.40,12.60,0,0,0
AAA,20121106,5.87,5.97,5.82,5.87,270000,12.30,12.50,12.20,12.30,0,0,0
AAA,20121105,5.83,5.93,5.78,5.87,66500,12.20,12.40,12.10,12.30,0,0,0
AAA,20121102,5.97,6.01,5.78,5.83,522100,12.50,12.60,12.10,12.20,0,10000,0
AAA,20121101,6.02,6.16,6.02,6.11,138500,12.60,12.90,12.60,12.80,0,0,0
AAA,20121031,6.01,6.06,5.92,6.02,223700,12.60,12.70,12.40,12.60,0,0,0
AAA,20121030,6.16,6.21,6.02,6.11,250100,12.90,13.00,12.60,12.80,0,800,0
AAA,20121029,6.16,6.21,6.16,6.16,86500,12.90,13.00,12.90,12.90,0,2000,0
AAA,20121026,6.21,6.21,6.11,6.16,279200,13.00,13.00,12.80,12.90,0,0,60600
AAA,20121025,6.21,6.26,6.12,6.16,272500,13.00,13.10,12.80,12.90,0,0,100000
AAA,20121024,6.45,6.45,6.21,6.26,137600,13.50,13.50,13.00,13.10,0,0,0
AAA,20121023,6.21,6.40,6.11,6.40,332300,13.00,13.40,12.80,13.40,0,0,0
AAA,20121022,6.30,6.35,6.06,6.11,538600,13.20,13.30,12.70,12.80,0,0,0
AAA,20121019,6.44,6.49,6.21,6.35,550000,13.50,13.60,13.00,13.30,0,0,0
AAA,20121018,6.64,6.69,6.50,6.54,476900,13.90,14.00,13.60,13.70,0,0,0
AAA,20121017,6.92,6.92,6.59,6.64,384400,14.50,14.50,13.80,13.90,0,0,0
AAA,20121016,6.69,6.97,6.64,6.97,523100,14.00,14.60,13.90,14.60,0,1100,0
AAA,20121015,6.88,6.98,6.64,6.64,746400,14.40,14.60,13.90,13.90,0,0,3100
AAA,20121012,6.45,7.02,6.45,6.93,698500,13.50,14.70,13.50,14.50,0,0,0
AAA,20121011,6.45,6.78,6.45,6.78,631000,13.50,14.20,13.50,14.20,0,0,5900
AAA,20121010,6.21,6.45,6.21,6.45,165800,13.00,13.50,13.00,13.50,0,0,500
AAA,20121009,6.25,6.40,6.16,6.26,106600,13.10,13.40,12.90,13.10,0,0,1800
AAA,20121008,6.11,6.40,6.11,6.35,206900,12.80,13.40,12.80,13.30,0,5000,0
AAA,20121005,6.12,6.17,6.02,6.16,81100,12.80,12.90,12.60,12.90,0,0,0
AAA,20121004,6.07,6.12,6.02,6.07,21200,12.70,12.80,12.60,12.70,0,0,0
AAA,20121003,6.11,6.21,5.97,6.07,65600,12.80,13.00,12.50,12.70,0,0,0
AAA,20121002,5.88,6.07,5.88,5.97,86700,12.30,12.70,12.30,12.50,0,0,0
AAA,20121001,6.11,6.16,5.92,6.07,145600,12.80,12.90,12.40,12.70,0,0,0
AAA,20120928,6.06,6.16,6.06,6.16,26700,12.70,12.90,12.70,12.90,0,0,0
AAA,20120927,5.83,6.26,5.83,6.11,86700,12.20,13.10,12.20,12.80,0,0,0
AAA,20120926,6.21,6.31,6.21,6.26,97000,13.00,13.20,13.00,13.10,0,0,0
AAA,20120925,6.21,6.25,6.11,6.26,69400,13.00,13.10,12.80,13.10,0,0,0
AAA,20120924,6.40,6.40,6.06,6.11,78700,13.40,13.40,12.70,12.80,0,0,0
AAA,20120921,6.26,6.36,6.21,6.35,85600,13.10,13.30,13.00,13.30,0,0,0
AAA,20120920,6.30,6.35,6.06,6.26,119900,13.20,13.30,12.70,13.10,0,0,2000
AAA,20120919,6.06,6.40,5.92,6.35,154000,12.70,13.40,12.40,13.30,0,0,0
AAA,20120918,6.31,6.50,6.12,6.11,154400,13.20,13.60,12.80,12.80,0,0,5000
AAA,20120917,6.50,6.69,6.45,6.45,180000,13.60,14.00,13.50,13.50,0,0,0
AAA,20120914,6.50,6.69,6.50,6.64,308600,13.60,14.00,13.60,13.90,0,0,0
AAA,20120913,6.26,6.40,6.11,6.40,101800,13.10,13.40,12.80,13.40,0,0,600
AAA,20120912,6.30,6.40,6.11,6.21,92900,13.20,13.40,12.80,13.00,0,0,0
AAA,20120911,5.83,6.26,5.83,6.11,86500,12.20,13.10,12.20,12.80,0,0,0
AAA,20120910,6.45,6.45,6.02,6.16,361600,13.50,13.50,12.60,12.90,0,4100,0
AAA,20120907,6.55,6.64,6.31,6.45,176000,13.70,13.90,13.20,13.50,0,0,60000
AAA,20120906,6.68,6.68,6.44,6.45,174200,14.00,14.00,13.50,13.50,0,0,30000
AAA,20120905,6.93,6.93,6.64,6.73,150700,14.50,14.50,13.90,14.10,0,0,40600
AAA,20120904,6.73,6.97,6.68,6.88,184700,14.10,14.60,14.00,14.40,0,5000,90000
AAA,20120831,6.87,6.87,6.49,6.73,155200,14.40,14.40,13.60,14.10,0,0,0
AAA,20120830,6.72,6.72,6.50,6.54,241500,15.80,15.80,15.30,15.40,0,0,0
AAA,20120829,6.41,6.58,6.20,6.59,230600,15.10,15.50,14.60,15.50,0,6000,0
AAA,20120828,6.08,6.50,6.08,6.16,184900,14.30,15.30,14.30,14.50,0,4200,0
AAA,20120827,6.97,6.97,6.50,6.50,199600,16.40,16.40,15.30,15.30,0,4500,0
AAA,20120824,6.50,7.26,6.41,6.93,449700,15.30,17.10,15.10,16.30,10000,6400,5000
AAA,20120823,7.40,7.40,6.89,6.88,95600,17.40,17.40,16.20,16.20,0,0,0
AAA,20120822,7.18,7.65,7.18,7.44,491600,16.90,18.00,16.90,17.50,0,700,0
AAA,20120821,8.20,8.20,7.18,7.18,331500,19.30,19.30,16.90,16.90,0,4000,2000
AAA,20120820,7.30,7.69,7.22,7.69,819200,17.20,18.10,17.00,18.10,0,2300,0
AAA,20120817,7.22,7.26,7.14,7.22,80600,17.00,17.10,16.80,17.00,0,0,0
AAA,20120816,7.22,7.26,7.14,7.22,54400,17.00,17.10,16.80,17.00,0,0,0
AAA,20120815,7.26,7.30,7.14,7.22,70600,17.10,17.20,16.80,17.00,0,200,0
AAA,20120814,7.26,7.30,7.18,7.22,66000,17.10,17.20,16.90,17.00,0,0,0
AAA,20120813,7.60,7.60,7.09,7.22,27900,17.90,17.90,16.70,17.00,0,100,0
AAA,20120810,7.18,7.30,7.18,7.22,49900,18.00,18.30,18.00,18.10,0,0,0
AAA,20120809,7.30,7.38,7.26,7.30,95300,18.30,18.50,18.20,18.30,0,0,0
AAA,20120808,7.19,7.27,7.15,7.26,47500,18.00,18.20,17.90,18.20,0,0,0
AAA,20120807,7.34,7.34,7.06,7.15,82000,18.40,18.40,17.70,17.90,0,100,0
AAA,20120806,7.15,7.39,7.15,7.34,89200,17.90,18.50,17.90,18.40,0,4700,0
AAA,20120803,7.11,7.15,7.07,7.15,22500,17.80,17.90,17.70,17.90,0,0,0
AAA,20120802,7.15,7.19,7.11,7.15,32600,17.90,18.00,17.80,17.90,0,0,0
AAA,20120801,7.15,7.15,6.99,7.11,59100,17.90,17.90,17.50,17.80,0,0,0
AAA,20120731,7.15,7.23,7.11,7.15,87000,17.90,18.10,17.80,17.90,0,1000,0
AAA,20120730,6.99,7.19,6.99,7.07,48700,17.50,18.00,17.50,17.70,0,200,0
AAA,20120727,7.23,7.23,7.03,7.07,79400,18.10,18.10,17.60,17.70,0,300,0
AAA,20120726,7.07,7.19,6.99,7.03,138400,17.70,18.00,17.50,17.60,0,500,100
AAA,20120725,7.11,7.11,6.95,7.03,106700,17.80,17.80,17.40,17.60,0,0,0
AAA,20120724,7.22,7.22,6.94,6.99,270200,18.10,18.10,17.40,17.50,0,0,0
AAA,20120723,7.42,7.46,7.18,7.30,90300,18.60,18.70,18.00,18.30,0,0,0
AAA,20120720,7.62,7.98,7.38,7.42,285300,19.10,20.00,18.50,18.60,0,0,0
AAA,20120719,7.22,7.58,7.18,7.54,170400,18.10,19.00,18.00,18.90,0,5000,2000
AAA,20120718,7.22,7.26,6.98,7.26,154900,18.10,18.20,17.50,18.20,0,0,0
AAA,20120717,7.15,7.31,7.11,7.26,67400,17.90,18.30,17.80,18.20,0,0,0
AAA,20120716,7.19,7.35,6.99,7.11,132800,18.00,18.40,17.50,17.80,0,0,0
AAA,20120713,6.91,7.27,6.91,7.11,194400,17.30,18.20,17.30,17.80,0,0,0
AAA,20120712,6.83,6.95,6.71,6.91,149800,17.10,17.40,16.80,17.30,0,0,1700
AAA,20120711,6.59,6.83,6.55,6.75,244500,16.50,17.10,16.40,16.90,0,0,3300
AAA,20120710,6.47,6.71,6.47,6.59,104500,16.20,16.80,16.20,16.50,0,0,1000
AAA,20120709,6.79,6.79,6.55,6.59,161900,17.00,17.00,16.40,16.50,0,0,2000
AAA,20120706,6.51,6.79,6.43,6.79,432200,16.30,17.00,16.10,17.00,0,0,1500
AAA,20120705,6.11,6.35,5.91,6.35,196300,15.30,15.90,14.80,15.90,0,1000,0
AAA,20120704,6.31,6.39,5.91,5.91,184200,15.80,16.00,14.80,14.80,0,0,0
AAA,20120703,6.55,6.55,6.19,6.23,196900,16.40,16.40,15.50,15.60,0,5000,0
AAA,20120702,6.87,6.87,6.59,6.63,80400,17.20,17.20,16.50,16.60,0,1500,0
AAA,20120629,6.95,6.95,6.75,6.75,60600,17.40,17.40,16.90,16.90,0,0,1000
AAA,20120628,6.71,6.91,6.39,6.91,133700,16.80,17.30,16.00,17.30,0,0,0
AAA,20120627,6.91,6.95,6.71,6.71,129800,17.30,17.40,16.80,16.80,0,0,0
AAA,20120626,7.14,7.14,6.70,6.87,204400,17.90,17.90,16.80,17.20,0,1000,0
